GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US78954,78954,ZCTA5 78954,567,79,49,29,21,22,20,26,19,14,14,13,62,35,34,32,42,32,9,10,25,18,38,21,99,45,32,19,13,12,27,18,63,33
8600000US78956,78956,ZCTA5 78956,2041,254,219,99,150,70,75,40,80,37,179,77,95,57,98,50,67,51,135,64,84,41,186,63,274,102,111,61,118,70,87,52,83,86
8600000US78957,78957,ZCTA5 78957,3623,292,361,132,197,68,228,104,146,97,135,62,121,66,136,74,275,105,68,45,361,139,430,161,365,109,217,114,230,115,201,106,152,90
8600000US78959,78959,ZCTA5 78959,693,108,30,19,30,23,68,35,43,29,55,37,54,42,29,26,66,32,28,31,59,52,94,47,62,34,27,25,14,19,12,12,22,20
8600000US78962,78962,ZCTA5 78962,2076,190,124,79,113,53,78,47,84,50,107,77,115,60,52,41,175,114,51,46,156,66,225,75,257,90,214,81,152,93,62,52,111,47
8600000US78963,78963,ZCTA5 78963,369,73,5,8,0,13,19,32,7,13,0,13,41,48,31,40,25,35,33,33,42,29,77,47,49,32,18,20,5,10,6,11,11,18
8600000US79001,79001,ZCTA5 79001,90,28,4,5,6,7,3,4,9,11,2,3,2,3,1,3,4,4,4,5,2,3,8,9,20,14,2,3,3,3,0,13,20,16
8600000US79003,79003,ZCTA5 79003,77,24,4,5,3,5,1,4,20,20,5,7,0,13,0,13,0,13,0,13,0,13,15,14,13,14,6,6,1,2,8,11,1,2
8600000US79005,79005,ZCTA5 79005,606,55,23,16,39,29,29,23,42,25,33,20,11,12,20,15,12,12,21,22,50,26,72,29,105,40,42,26,59,30,31,19,17,10
8600000US79007,79007,ZCTA5 79007,5131,231,505,127,411,131,235,77,430,118,249,98,230,81,161,59,238,76,159,64,382,121,422,104,645,137,381,88,234,73,308,110,141,68
8600000US79009,79009,ZCTA5 79009,616,74,61,36,28,24,25,22,44,29,69,35,21,21,43,32,34,22,25,19,47,37,55,29,35,19,83,50,14,12,24,22,8,13
8600000US79010,79010,ZCTA5 79010,190,119,43,69,0,13,53,83,4,6,0,13,6,8,0,13,0,13,0,13,8,10,9,10,39,37,4,7,6,7,17,15,1,3
8600000US79011,79011,ZCTA5 79011,111,33,10,13,8,6,0,13,3,4,5,7,4,5,2,3,3,4,2,4,5,6,3,5,25,20,13,10,2,3,12,16,14,13
8600000US79012,79012,ZCTA5 79012,461,164,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,101,100,0,13,98,94,103,91,57,43,24,28,78,73
8600000US79013,79013,ZCTA5 79013,944,135,39,39,29,33,85,67,26,35,46,40,55,57,104,89,31,32,127,90,166,95,135,76,101,85,0,13,0,13,0,13,0,13
8600000US79014,79014,ZCTA5 79014,1334,84,52,42,82,42,10,11,15,13,42,38,97,62,37,26,133,74,51,31,46,34,189,61,170,64,189,80,60,30,80,38,81,36
8600000US79015,79015,ZCTA5 79015,7616,395,762,201,266,100,314,122,341,139,391,150,366,138,339,110,262,142,290,104,443,137,669,151,1029,194,686,152,541,139,604,179,313,106
8600000US79016,79016,ZCTA5 79016,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79018,79018,ZCTA5 79018,147,54,9,11,4,5,12,15,19,19,9,9,4,6,8,16,9,10,17,17,2,6,42,37,6,7,3,5,1,4,0,13,2,3
8600000US79019,79019,ZCTA5 79019,634,54,15,10,22,19,24,18,30,15,24,19,25,18,22,17,15,14,26,21,55,26,98,33,89,29,59,26,53,29,61,33,16,13
8600000US79021,79021,ZCTA5 79021,49,20,0,13,1,2,7,9,5,8,4,6,3,6,0,13,6,8,0,13,10,18,9,9,2,3,0,13,0,13,2,3,0,13
8600000US79022,79022,ZCTA5 79022,3495,182,94,58,103,59,145,83,189,69,235,92,250,108,327,153,154,72,148,63,254,102,515,128,509,133,238,120,149,61,59,44,126,57
8600000US79024,79024,ZCTA5 79024,176,32,11,10,6,7,10,7,6,6,11,11,8,8,7,5,5,5,7,6,14,8,15,8,36,15,13,7,6,8,16,15,5,6
8600000US79025,79025,ZCTA5 79025,20,23,0,13,0,13,0,13,0,13,10,17,0,13,10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79027,79027,ZCTA5 79027,1582,115,110,64,37,36,45,39,187,84,173,80,61,44,152,82,97,52,90,47,65,47,148,65,192,88,94,56,26,21,94,59,11,18
8600000US79029,79029,ZCTA5 79029,4959,270,222,121,164,101,100,64,221,85,283,116,368,135,328,186,298,158,256,114,503,142,553,168,698,219,506,170,127,69,211,117,121,61
8600000US79031,79031,ZCTA5 79031,486,60,45,25,13,16,9,9,27,16,45,34,12,13,35,26,10,12,14,14,62,28,66,35,54,26,45,29,26,19,14,13,9,12
8600000US79032,79032,ZCTA5 79032,45,26,0,13,0,13,6,6,1,2,1,2,1,2,0,13,0,13,0,13,3,5,14,19,12,17,5,7,2,3,0,13,0,13
8600000US79033,79033,ZCTA5 79033,38,30,0,13,0,13,12,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,0,13,0,13,0,13,20,21,0,13
8600000US79034,79034,ZCTA5 79034,210,33,12,10,14,13,5,4,0,13,11,7,19,15,7,5,3,3,22,10,14,10,27,13,18,9,19,11,4,5,20,11,15,10
8600000US79035,79035,ZCTA5 79035,1573,113,72,48,81,49,52,39,83,54,120,60,98,52,78,51,94,51,41,38,219,86,190,96,118,60,148,63,112,74,40,27,27,24
8600000US79036,79036,ZCTA5 79036,1940,176,103,52,98,78,66,56,78,49,51,28,76,40,153,84,45,40,209,99,274,101,277,107,263,78,65,39,87,54,69,65,26,26
8600000US79039,79039,ZCTA5 79039,377,52,13,10,26,21,24,21,30,21,19,16,12,10,8,11,17,14,13,12,23,20,29,19,68,34,45,22,18,14,11,11,21,16
8600000US79040,79040,ZCTA5 79040,608,77,25,25,23,25,15,20,32,25,36,28,40,27,41,35,104,68,20,14,88,30,30,20,72,33,27,23,15,10,20,18,20,18
8600000US79041,79041,ZCTA5 79041,1171,107,128,46,53,34,66,33,57,26,65,44,100,39,66,42,134,48,64,36,73,37,148,78,99,43,73,40,29,30,8,8,8,13
8600000US79042,79042,ZCTA5 79042,452,78,64,36,17,12,10,8,9,9,67,30,35,18,33,24,14,12,10,9,24,16,44,26,37,21,50,39,13,15,19,19,6,6
8600000US79043,79043,ZCTA5 79043,438,80,60,36,19,16,21,16,25,22,38,26,7,8,28,23,41,23,30,20,46,30,36,28,46,27,13,19,15,16,1,4,12,8
8600000US79044,79044,ZCTA5 79044,279,62,13,14,0,13,35,32,57,42,2,4,14,22,22,23,7,10,21,18,29,23,48,31,12,12,7,8,10,12,0,13,2,4
8600000US79045,79045,ZCTA5 79045,6143,190,383,109,370,103,299,115,253,98,392,125,215,77,366,107,349,121,335,118,532,143,692,149,966,185,624,155,183,92,74,48,110,55
8600000US79046,79046,ZCTA5 79046,251,44,7,8,15,11,7,7,15,12,28,14,20,13,20,12,9,6,21,14,16,12,14,12,32,16,33,22,8,6,1,2,5,5
8600000US79051,79051,ZCTA5 79051,16,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,23,0,13
8600000US79052,79052,ZCTA5 79052,415,49,28,16,26,18,27,19,23,18,23,15,43,28,18,14,13,11,25,18,9,10,66,23,56,27,33,20,10,10,6,10,9,7
8600000US79053,79053,ZCTA5 79053,55,23,0,13,0,13,5,7,6,10,0,13,7,8,0,13,0,13,0,13,7,12,9,10,11,9,4,7,0,13,6,10,0,13
8600000US79054,79054,ZCTA5 79054,223,53,2,3,2,4,21,18,18,14,20,16,28,24,18,17,27,22,4,6,3,5,18,18,42,29,17,15,3,4,0,13,0,13
8600000US79056,79056,ZCTA5 79056,24,15,0,13,0,13,0,13,1,4,0,13,0,13,3,4,1,3,2,3,2,4,3,5,3,5,1,3,0,13,0,13,8,6
8600000US79057,79057,ZCTA5 79057,538,95,23,17,25,22,39,21,24,18,55,37,42,20,41,23,5,6,6,7,51,32,39,25,86,39,49,27,33,23,18,19,2,3
8600000US79058,79058,ZCTA5 79058,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79059,79059,ZCTA5 79059,276,36,5,6,1,3,6,6,10,10,11,10,11,13,13,11,9,7,8,6,19,13,39,19,73,25,34,22,3,3,27,17,7,6
8600000US79061,79061,ZCTA5 79061,136,36,0,13,10,8,8,9,6,7,6,5,10,14,2,4,10,10,10,10,9,8,7,5,22,19,25,17,0,13,11,10,0,13
8600000US79062,79062,ZCTA5 79062,74,24,1,2,0,13,0,13,1,5,5,7,3,5,2,4,6,11,2,3,13,14,10,9,9,9,8,8,9,11,2,3,3,4
8600000US79063,79063,ZCTA5 79063,236,52,1,2,29,17,5,8,1,5,13,12,12,12,13,12,0,13,21,24,17,12,25,20,33,18,26,19,29,20,11,10,0,13
8600000US79064,79064,ZCTA5 79064,887,82,66,32,63,30,60,27,79,37,84,36,56,30,32,20,62,26,3,6,86,36,76,45,137,47,45,23,26,15,0,13,12,11
8600000US79065,79065,ZCTA5 79065,7290,253,449,115,329,93,611,147,478,138,469,151,433,116,419,112,251,80,247,101,625,130,777,169,841,160,601,148,362,124,256,91,142,61
8600000US79068,79068,ZCTA5 79068,1135,101,34,28,12,13,48,34,54,34,37,38,89,54,25,18,34,30,35,25,98,63,148,58,178,61,108,53,76,44,94,50,65,37
8600000US79070,79070,ZCTA5 79070,3428,122,126,66,121,56,236,105,163,61,258,98,259,109,164,72,140,64,262,106,320,113,299,115,431,104,315,113,143,61,86,36,105,44
8600000US79072,79072,ZCTA5 79072,8489,293,788,186,631,176,427,134,528,172,425,143,437,157,537,131,370,111,531,176,814,183,928,207,1063,217,475,156,308,144,110,57,117,64
8600000US79078,79078,ZCTA5 79078,113,62,12,13,8,7,1,2,3,4,1,3,0,13,0,13,2,4,2,3,12,15,7,9,14,13,0,13,13,13,38,57,0,13
8600000US79079,79079,ZCTA5 79079,1181,84,81,41,68,36,99,36,80,49,57,31,59,34,70,40,85,48,24,18,147,53,99,45,150,49,57,31,30,24,58,27,17,16
8600000US79080,79080,ZCTA5 79080,237,46,9,11,8,6,24,15,19,15,18,13,3,4,9,7,12,9,14,13,15,12,30,18,51,25,17,13,2,3,5,7,1,3
8600000US79081,79081,ZCTA5 79081,1359,110,133,77,57,48,122,72,48,40,222,98,73,45,58,38,90,69,37,39,71,60,122,74,100,50,95,62,29,28,91,55,11,11
8600000US79082,79082,ZCTA5 79082,83,29,4,5,7,9,2,3,0,13,12,11,6,7,3,5,0,13,9,14,11,12,11,11,12,13,1,2,5,8,0,13,0,13
8600000US79083,79083,ZCTA5 79083,811,85,21,17,97,49,88,41,43,25,16,15,80,43,39,29,50,26,38,28,57,26,50,32,51,21,43,24,62,40,44,27,32,23
8600000US79084,79084,ZCTA5 79084,806,62,16,15,53,29,46,22,27,21,60,31,38,21,40,26,43,19,40,23,77,34,93,33,102,32,56,28,54,29,35,27,26,18
8600000US79085,79085,ZCTA5 79085,12,10,0,13,0,13,5,8,0,13,0,13,0,13,0,13,4,7,0,13,3,5,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79086,79086,ZCTA5 79086,821,135,61,35,42,27,47,25,52,27,53,27,28,22,24,13,58,28,13,12,64,34,46,29,110,38,123,55,52,23,39,25,9,9
8600000US79087,79087,ZCTA5 79087,250,52,9,7,5,4,22,17,17,10,9,8,11,15,22,13,14,12,2,5,33,22,12,10,37,25,20,12,4,5,28,22,5,6
8600000US79088,79088,ZCTA5 79088,1944,137,240,99,114,49,253,94,112,48,110,53,93,55,118,65,92,72,151,97,108,52,167,72,240,91,38,28,49,30,25,43,34,31
8600000US79091,79091,ZCTA5 79091,52,33,0,13,0,13,0,13,0,13,10,15,20,26,0,13,0,13,0,13,0,13,0,13,9,13,0,13,0,13,13,22,0,13
8600000US79092,79092,ZCTA5 79092,357,113,22,12,9,10,32,19,10,9,13,9,7,6,16,13,8,8,31,19,32,18,53,31,37,25,19,14,6,6,38,23,24,17
8600000US79093,79093,ZCTA5 79093,37,44,13,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,40,0,13,0,13,0,13,0,13
8600000US79094,79094,ZCTA5 79094,23,18,0,13,0,13,0,13,3,4,0,13,0,13,0,13,0,13,0,13,12,18,0,13,0,13,5,7,0,13,3,4,0,13
8600000US79095,79095,ZCTA5 79095,968,76,45,33,47,22,39,24,99,50,110,49,44,34,40,26,27,19,63,37,118,53,134,55,137,47,11,11,16,19,17,16,21,16
8600000US79096,79096,ZCTA5 79096,852,81,15,21,42,28,31,22,43,25,29,23,48,29,31,21,82,43,66,38,115,60,76,34,109,34,66,32,41,22,42,29,16,11
8600000US79097,79097,ZCTA5 79097,372,67,0,13,4,5,11,17,3,5,17,21,5,7,27,22,0,13,0,13,46,29,73,38,79,38,29,23,31,20,18,18,29,34
8600000US79098,79098,ZCTA5 79098,156,50,2,5,4,4,5,4,3,4,11,10,9,8,7,5,10,9,5,9,2,10,18,14,26,15,10,10,8,7,9,10,27,34
8600000US79101,79101,ZCTA5 79101,1062,198,28,24,209,97,150,81,117,90,79,57,99,69,15,34,23,28,19,28,73,63,99,59,11,17,71,68,25,29,18,28,26,42
8600000US79102,79102,ZCTA5 79102,3881,312,403,125,251,115,205,109,409,123,221,106,123,58,131,60,229,101,263,101,399,144,454,107,424,105,178,67,91,48,34,28,66,46
8600000US79103,79103,ZCTA5 79103,3836,175,202,76,136,71,222,87,143,67,309,104,330,101,209,80,295,116,231,81,423,145,394,110,603,154,188,76,74,47,67,41,10,15
8600000US79104,79104,ZCTA5 79104,2324,169,218,100,219,74,185,82,164,91,107,60,85,44,244,103,260,140,99,59,262,109,223,109,191,80,40,37,11,18,0,19,16,22
8600000US79105,79105,ZCTA5 79105,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79106,79106,ZCTA5 79106,11622,292,976,208,828,146,776,199,826,200,637,176,759,174,806,203,574,131,510,148,839,176,1101,187,1087,158,826,136,362,100,435,126,280,65
8600000US79107,79107,ZCTA5 79107,11342,361,1239,218,992,212,895,191,730,151,804,226,1007,241,780,188,635,195,593,161,1157,263,1100,232,651,147,389,134,78,60,154,80,138,92
8600000US79108,79108,ZCTA5 79108,4351,298,205,91,256,108,197,80,173,67,225,99,300,150,269,80,281,108,203,78,270,101,474,111,623,172,327,106,318,125,184,87,46,43
8600000US79109,79109,ZCTA5 79109,18365,424,972,177,699,145,756,174,1115,259,1024,199,972,207,1058,244,743,165,665,172,1645,252,1883,292,2273,261,1748,279,1059,246,964,206,789,172
8600000US79110,79110,ZCTA5 79110,7017,284,252,116,324,117,383,157,320,114,286,108,482,157,323,107,275,100,266,107,655,149,934,233,1101,208,708,196,391,134,184,98,133,58
8600000US79111,79111,ZCTA5 79111,503,54,23,27,0,13,14,15,10,11,44,34,14,15,2,5,34,31,16,15,48,35,126,54,112,51,36,38,5,7,13,19,6,11
8600000US79118,79118,ZCTA5 79118,7576,322,309,135,105,53,288,108,218,102,119,75,359,156,215,103,532,152,305,114,506,166,940,164,1468,299,878,163,637,127,420,121,277,87
8600000US79119,79119,ZCTA5 79119,6065,292,228,112,64,53,99,68,180,114,158,129,228,128,143,87,311,125,125,66,422,173,693,247,661,161,723,163,612,179,765,195,653,155
8600000US79121,79121,ZCTA5 79121,2859,144,18,25,50,40,118,78,37,31,51,37,66,48,248,125,187,112,133,86,351,142,187,87,341,110,387,131,221,80,266,108,198,84
8600000US79124,79124,ZCTA5 79124,3335,226,148,108,61,53,63,41,54,36,95,65,102,81,135,92,56,47,152,73,201,92,411,144,373,104,437,122,320,124,350,128,377,106
8600000US79201,79201,ZCTA5 79201,2296,214,244,128,103,89,152,91,227,110,160,79,144,109,80,62,136,120,102,102,142,92,327,92,218,90,109,70,53,47,93,57,6,10
8600000US79220,79220,ZCTA5 79220,108,26,8,8,19,22,12,9,12,10,0,13,6,6,2,3,1,4,4,4,2,3,15,11,11,9,2,3,5,5,9,10,0,13
8600000US79225,79225,ZCTA5 79225,373,75,20,17,39,28,27,18,17,14,11,11,7,9,20,14,21,18,26,22,49,32,30,25,57,27,14,11,12,10,8,10,15,14
8600000US79226,79226,ZCTA5 79226,1082,81,80,30,80,28,67,30,52,24,93,34,48,22,69,33,55,23,42,19,87,34,108,40,100,32,74,29,85,32,5,7,37,25
8600000US79227,79227,ZCTA5 79227,582,68,5,6,45,27,58,35,40,30,63,34,22,13,10,14,43,27,6,6,95,44,66,30,44,33,40,25,15,10,12,13,18,20
8600000US79229,79229,ZCTA5 79229,156,40,9,7,12,15,14,10,1,3,9,13,3,4,5,6,6,5,4,5,16,12,33,17,22,16,10,11,5,6,2,3,5,8
8600000US79230,79230,ZCTA5 79230,60,30,2,3,0,13,4,5,1,2,13,17,5,8,0,13,2,4,2,3,17,23,3,5,2,3,9,8,0,13,0,13,0,13
8600000US79231,79231,ZCTA5 79231,27,38,0,13,0,13,0,13,27,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79233,79233,ZCTA5 79233,40,17,0,13,5,9,3,5,2,3,3,4,3,5,0,13,1,3,7,8,1,3,5,4,8,11,2,3,0,13,0,13,0,13
8600000US79234,79234,ZCTA5 79234,27,17,0,13,0,13,4,5,8,11,0,13,3,4,0,13,0,13,4,5,0,13,5,5,3,4,0,13,0,13,0,13,0,13
8600000US79235,79235,ZCTA5 79235,1373,99,142,54,63,48,104,47,70,35,41,27,82,41,57,31,96,55,97,50,182,66,73,48,162,60,60,43,48,26,81,54,15,14
8600000US79236,79236,ZCTA5 79236,92,25,0,13,1,2,0,13,3,7,4,4,7,8,14,11,0,13,7,12,7,9,12,9,11,12,11,8,5,5,0,13,10,9
8600000US79237,79237,ZCTA5 79237,167,39,32,18,12,12,9,8,15,10,10,10,9,10,11,7,8,9,3,4,15,13,23,14,7,6,2,3,2,3,9,11,0,13
8600000US79239,79239,ZCTA5 79239,75,30,5,7,14,11,1,4,20,25,5,6,1,3,6,7,4,9,1,2,10,12,2,4,6,7,0,13,0,13,0,13,0,13
8600000US79240,79240,ZCTA5 79240,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79241,79241,ZCTA5 79241,901,81,54,29,70,41,49,26,32,20,79,50,25,35,46,30,37,24,30,20,85,43,90,44,167,71,51,35,41,31,8,11,37,32
8600000US79243,79243,ZCTA5 79243,24,16,0,13,0,13,3,6,0,13,7,8,0,13,0,13,0,13,0,13,10,12,0,13,0,13,0,13,0,13,4,5,0,13
8600000US79244,79244,ZCTA5 79244,280,42,18,13,13,14,21,16,11,12,39,24,22,15,4,5,14,10,9,11,14,11,36,21,25,16,18,13,15,13,7,7,14,13
8600000US79245,79245,ZCTA5 79245,974,70,119,44,91,38,75,38,134,64,56,26,93,44,20,14,52,32,40,26,82,36,69,42,48,30,33,25,31,22,19,15,12,12
8600000US79247,79247,ZCTA5 79247,27,24,3,5,0,13,3,5,0,13,0,13,0,13,0,13,10,18,0,13,0,13,3,5,8,14,0,13,0,13,0,13,0,13
8600000US79248,79248,ZCTA5 79248,639,72,81,42,76,39,50,30,38,38,46,32,61,33,35,30,29,20,18,15,38,26,76,34,51,22,7,7,6,10,17,13,10,13
8600000US79250,79250,ZCTA5 79250,533,67,44,21,2,3,33,22,30,22,23,15,41,22,22,15,28,20,23,19,17,20,70,33,101,41,41,30,22,13,18,18,18,15
8600000US79251,79251,ZCTA5 79251,15,13,0,13,7,11,0,13,0,13,0,13,0,13,3,4,0,13,0,13,0,13,2,3,0,13,3,5,0,13,0,13,0,13
8600000US79252,79252,ZCTA5 79252,1186,98,105,50,112,42,130,62,126,52,50,21,52,31,93,51,25,18,46,33,62,39,91,48,173,62,52,40,32,20,7,10,30,23
8600000US79255,79255,ZCTA5 79255,263,45,14,11,23,15,32,17,6,6,8,10,33,20,19,14,14,13,6,5,10,7,40,23,25,17,12,12,4,8,12,13,5,5
8600000US79256,79256,ZCTA5 79256,152,31,14,10,19,10,15,11,7,7,12,11,5,5,14,12,18,19,5,6,8,9,14,12,17,15,1,2,1,3,2,4,0,13
8600000US79257,79257,ZCTA5 79257,396,50,27,18,10,8,35,29,38,21,15,13,27,14,26,14,22,17,4,4,70,30,24,15,54,24,14,9,13,9,3,4,14,13
8600000US79258,79258,ZCTA5 79258,19,16,0,13,0,13,0,13,10,11,0,13,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,0,13,0,13,0,13
8600000US79259,79259,ZCTA5 79259,11,10,0,13,5,8,0,13,0,13,0,13,6,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79261,79261,ZCTA5 79261,158,39,12,13,11,10,24,14,8,9,7,8,10,9,15,20,5,5,4,7,19,17,2,3,12,11,15,12,10,8,2,3,2,3
8600000US79311,79311,ZCTA5 79311,1297,145,98,44,57,39,18,19,70,33,101,63,48,33,72,42,93,44,90,48,96,39,138,55,202,78,104,44,47,32,46,32,17,14
8600000US79312,79312,ZCTA5 79312,379,53,24,21,30,19,9,9,15,12,22,19,25,16,13,7,13,12,55,28,51,26,39,22,47,24,21,12,0,13,4,6,11,10
8600000US79313,79313,ZCTA5 79313,593,73,61,34,20,13,52,24,41,31,30,25,40,23,27,19,31,20,41,27,52,24,40,23,74,26,27,18,23,18,17,11,17,14
8600000US79314,79314,ZCTA5 79314,39,20,2,3,0,13,18,17,0,13,3,5,2,5,7,7,0,13,0,13,0,13,2,4,5,6,0,13,0,13,0,13,0,13
8600000US79316,79316,ZCTA5 79316,3704,227,226,90,94,52,229,107,335,155,195,92,336,126,356,140,186,101,167,91,234,97,432,132,404,130,147,69,164,91,116,76,83,59
8600000US79322,79322,ZCTA5 79322,743,88,75,33,57,28,87,45,49,22,42,25,49,22,63,25,46,27,29,16,41,25,46,25,66,32,45,23,21,14,3,5,24,14
8600000US79323,79323,ZCTA5 79323,2208,148,83,63,181,126,47,56,95,56,161,103,11,17,114,76,29,35,53,41,200,113,316,134,236,107,232,106,291,129,103,77,56,50
8600000US79324,79324,ZCTA5 79324,17,26,0,13,0,13,0,13,0,13,0,13,0,13,2,4,0,13,0,13,1,5,0,13,0,13,0,13,14,24,0,13,0,13
8600000US79325,79325,ZCTA5 79325,859,101,31,22,32,25,58,31,87,36,40,26,77,41,22,17,42,26,41,25,55,29,81,34,135,56,72,36,44,30,19,20,23,20
8600000US79326,79326,ZCTA5 79326,66,56,0,13,0,13,5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,11,0,13,0,13,55,54
8600000US79329,79329,ZCTA5 79329,1135,119,108,55,22,20,50,36,30,28,23,20,53,33,46,36,41,30,35,23,65,41,174,86,164,63,105,41,72,28,56,33,91,42
8600000US79330,79330,ZCTA5 79330,75,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,20,0,13,14,19,0,13,0,13,0,13,48,48
8600000US79331,79331,ZCTA5 79331,4207,184,453,117,243,80,440,152,243,109,172,66,267,135,179,83,201,78,238,123,280,100,291,95,496,118,274,84,182,96,76,42,172,63
8600000US79336,79336,ZCTA5 79336,6046,229,473,145,331,120,413,144,241,103,328,115,355,130,278,81,411,122,224,79,623,148,559,133,790,149,424,126,221,81,187,78,188,82
8600000US79339,79339,ZCTA5 79339,2311,131,139,78,207,86,241,129,110,53,176,86,101,55,163,90,154,68,126,65,130,56,325,91,188,82,125,70,63,43,27,24,36,29
8600000US79342,79342,ZCTA5 79342,166,70,4,5,2,7,0,13,5,8,3,6,7,7,6,7,7,8,16,10,11,11,12,9,63,67,15,16,1,2,5,7,9,13
8600000US79343,79343,ZCTA5 79343,530,57,44,23,43,29,36,21,31,22,32,20,53,25,16,12,40,29,6,6,45,22,60,29,49,25,19,15,24,23,20,15,12,9
8600000US79344,79344,ZCTA5 79344,18,22,0,13,0,13,2,5,0,13,0,13,8,16,0,13,0,13,0,13,5,8,0,13,0,13,3,5,0,13,0,13,0,13
8600000US79345,79345,ZCTA5 79345,312,65,13,12,18,18,4,4,19,19,15,17,8,8,9,9,43,26,21,14,38,20,49,24,36,20,12,11,9,8,12,9,6,8
8600000US79346,79346,ZCTA5 79346,795,66,97,39,118,38,51,21,45,19,30,22,42,16,51,24,46,25,21,17,54,26,79,28,52,25,45,19,21,20,39,23,4,7
8600000US79347,79347,ZCTA5 79347,2312,183,166,121,103,62,58,39,289,144,139,79,151,81,208,129,99,73,218,133,235,97,155,85,236,102,132,80,24,42,58,51,41,57
8600000US79350,79350,ZCTA5 79350,109,36,7,10,1,3,7,10,15,12,6,10,2,3,2,4,14,12,7,9,9,11,9,10,12,13,10,11,8,10,0,13,0,13
8600000US79351,79351,ZCTA5 79351,491,65,30,19,15,10,36,20,31,17,33,15,43,27,24,16,12,9,31,20,49,23,71,30,39,19,28,17,13,14,15,13,21,14
8600000US79353,79353,ZCTA5 79353,11,12,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,12,0,13,0,13,0,13,2,3,0,13,0,13,0,13
8600000US79355,79355,ZCTA5 79355,651,115,26,20,35,28,30,29,17,18,25,33,7,11,67,50,42,29,51,34,62,40,99,53,77,46,47,30,10,9,36,30,20,22
8600000US79356,79356,ZCTA5 79356,1618,147,89,63,41,33,37,28,100,61,82,54,99,56,45,30,58,38,158,95,271,130,170,82,212,91,119,59,47,39,66,48,24,25
8600000US79357,79357,ZCTA5 79357,779,70,39,29,66,31,56,24,65,26,44,25,61,27,58,37,69,40,67,33,36,17,75,36,96,40,22,17,11,10,11,11,3,4
8600000US79358,79358,ZCTA5 79358,389,46,16,13,28,14,28,16,6,8,21,14,20,17,14,12,20,12,28,20,27,14,57,25,60,22,18,11,17,9,8,7,21,23
8600000US79359,79359,ZCTA5 79359,879,120,70,49,55,40,29,30,28,27,106,51,38,33,60,50,36,33,52,45,41,29,175,82,124,56,29,30,25,25,3,7,8,9
8600000US79360,79360,ZCTA5 79360,4447,247,338,142,120,79,176,105,309,104,158,80,183,88,150,87,339,138,117,62,402,138,532,176,546,180,413,135,266,120,243,103,155,105
8600000US79363,79363,ZCTA5 79363,1931,163,116,70,67,46,93,60,87,49,55,40,103,63,37,29,85,55,101,65,174,66,149,67,268,80,180,67,112,40,190,67,114,47
8600000US79364,79364,ZCTA5 79364,3144,284,213,127,268,132,296,141,126,86,144,100,282,177,173,83,104,65,181,155,417,152,314,154,267,92,126,67,39,42,63,48,131,85
8600000US79366,79366,ZCTA5 79366,508,65,14,19,3,5,6,6,22,22,9,9,7,7,21,16,23,13,22,18,8,9,31,21,104,34,87,33,31,19,70,26,50,25
8600000US79367,79367,ZCTA5 79367,240,56,16,18,10,14,7,8,15,16,24,22,20,20,17,15,5,7,5,7,16,15,49,32,28,17,17,11,6,5,5,9,0,13
8600000US79369,79369,ZCTA5 79369,52,28,0,13,9,15,0,13,0,13,9,14,12,15,0,13,8,15,0,13,0,13,0,13,14,16,0,13,0,13,0,13,0,13
