GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
8600000US79323,79323,ZCTA5 79323,7367,417,3672,295,432,171,436,137,268,148,210,80,65,69,0,19,0,19,190,97,169,90,246,88,265,104,229,79,231,71,165,65,287,98,99,59,19,28,28,34,111,63,85,56,52,44,72,68,13,22,3695,269,294,141,428,152,367,108,163,84,62,73,157,124,0,19,192,128,209,103,219,49,180,71,278,78,235,64,132,62,252,108,60,50,63,56,55,44,54,46,119,63,136,56,40,38,0,19
8600000US79324,79324,ZCTA5 79324,67,102,32,52,4,7,0,13,0,13,11,21,0,13,0,13,0,13,0,13,2,5,0,13,0,13,15,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,52,0,13,0,13,0,13,0,13,18,30,0,13,0,13,2,4,0,13,0,13,0,13,14,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,5,0,13
8600000US79325,79325,ZCTA5 79325,2492,245,1166,144,38,26,80,33,131,48,52,28,51,39,7,11,12,15,19,19,57,35,61,33,105,37,61,38,63,42,60,30,99,41,77,35,11,12,28,22,42,28,43,26,24,16,26,23,19,17,1326,160,108,42,102,43,79,37,99,34,33,25,0,13,38,32,25,19,61,26,71,31,87,46,54,36,111,37,86,30,67,29,36,23,35,23,14,11,35,25,50,24,37,23,73,34,25,14
8600000US79326,79326,ZCTA5 79326,153,115,104,80,24,23,0,13,9,13,8,13,0,13,0,13,0,13,0,13,0,13,0,13,55,54,0,13,3,5,0,13,5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,49,41,0,13,0,13,10,12,0,13,0,13,0,13,0,13,0,13,0,13,28,33,0,13,6,11,0,13,0,13,5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79329,79329,ZCTA5 79329,3216,430,1811,313,97,52,151,55,188,58,69,47,40,35,47,44,39,39,159,150,86,76,68,38,109,56,116,37,114,58,110,51,109,46,42,30,63,35,52,30,32,24,27,20,27,22,35,23,31,28,1405,188,98,74,66,31,81,43,41,26,35,25,0,13,38,29,12,20,116,56,82,43,112,50,59,27,147,55,71,35,101,35,21,14,33,24,82,40,51,36,61,31,20,22,63,30,15,13
8600000US79330,79330,ZCTA5 79330,316,252,197,162,10,15,0,13,18,27,0,13,0,13,0,13,0,13,61,79,28,36,0,13,0,13,0,13,0,13,14,19,38,52,0,13,0,13,0,13,0,13,0,13,13,20,15,21,0,13,119,97,25,32,0,13,0,13,0,13,0,13,0,13,0,13,15,21,0,13,14,21,0,13,0,13,33,43,11,15,0,13,0,13,0,13,0,13,0,13,11,16,10,14,0,13,0,13
8600000US79331,79331,ZCTA5 79331,12742,207,7089,128,434,23,335,109,617,118,169,60,107,65,117,64,134,58,601,106,857,104,601,38,538,102,379,86,340,28,411,30,339,85,112,60,220,73,127,47,135,51,170,47,92,45,131,48,123,54,5653,158,422,19,475,138,434,127,302,61,118,64,81,64,23,31,226,78,358,55,347,15,231,83,370,81,266,18,339,22,356,74,117,50,136,61,90,45,186,57,269,63,177,48,196,65,134,54
8600000US79336,79336,ZCTA5 79336,17229,347,8426,203,588,77,629,109,577,108,430,48,370,41,309,98,49,42,424,92,654,77,533,69,441,102,518,122,460,50,504,47,387,79,197,71,340,85,188,63,167,63,275,65,195,60,98,47,93,46,8803,222,529,47,574,106,748,112,365,40,427,64,163,75,112,75,386,96,488,69,569,63,455,107,532,106,469,60,537,50,523,126,231,81,330,96,157,59,254,67,311,72,269,82,182,77,192,78
8600000US79339,79339,ZCTA5 79339,6624,197,3353,162,327,92,325,88,197,96,137,64,143,58,45,42,53,46,148,74,201,59,308,62,147,73,119,75,159,41,236,51,123,59,98,50,97,49,91,57,116,59,84,42,72,39,94,43,33,28,3271,158,221,85,337,85,316,115,69,46,69,50,20,29,27,26,108,62,223,39,351,67,161,82,43,49,203,54,232,49,147,64,79,50,88,47,27,25,94,49,200,63,130,53,50,37,76,49
8600000US79342,79342,ZCTA5 79342,535,267,299,134,3,7,66,58,35,29,9,13,0,13,0,13,6,15,11,11,8,10,60,68,21,17,9,9,7,10,14,11,4,7,11,10,4,4,2,3,7,7,9,9,4,5,0,13,9,11,236,141,54,73,3,4,20,15,14,14,3,4,3,5,0,13,0,13,1,3,57,67,13,12,4,7,7,13,13,14,6,7,10,10,1,2,2,3,8,8,8,9,6,6,3,6,0,13
8600000US79343,79343,ZCTA5 79343,1653,170,871,105,58,34,135,47,75,27,36,20,17,13,15,17,17,17,71,45,55,38,18,16,43,20,77,34,4,6,43,25,60,28,22,16,23,22,10,10,21,15,27,17,17,13,14,9,13,15,782,94,45,29,57,31,45,22,48,20,22,15,0,13,17,18,35,30,40,22,55,22,39,23,40,18,46,21,63,30,63,28,9,7,33,20,5,6,24,16,35,22,13,11,18,14,30,21
8600000US79344,79344,ZCTA5 79344,95,124,32,49,0,13,5,10,11,20,0,13,0,13,0,13,0,13,0,13,0,13,8,16,0,13,0,13,0,13,0,13,5,11,0,13,3,5,0,13,0,13,0,13,0,13,0,13,0,13,63,98,0,13,3,7,23,44,10,18,12,23,0,13,0,13,0,13,0,13,5,9,0,13,0,13,0,13,10,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79345,79345,ZCTA5 79345,920,199,451,106,74,51,29,19,34,21,7,9,10,12,8,13,7,11,17,17,21,18,24,18,42,28,9,9,15,12,29,14,30,17,15,13,15,12,12,11,19,17,19,14,9,11,5,11,1,4,469,115,19,19,28,20,56,35,18,19,12,13,7,7,0,13,21,18,36,31,46,30,31,25,13,10,21,16,34,18,44,24,6,7,14,10,4,5,8,15,27,23,6,7,10,9,8,10
8600000US79346,79346,ZCTA5 79346,2251,121,1152,82,108,17,81,27,104,30,74,30,66,33,37,30,5,8,12,13,64,34,94,31,44,22,40,24,50,10,61,15,73,24,31,18,30,17,16,9,46,15,36,18,46,19,15,8,19,11,1099,67,96,9,94,24,73,20,28,15,24,14,0,13,11,9,57,24,91,30,98,30,37,22,99,24,48,13,46,14,72,20,25,13,33,14,12,11,39,18,22,13,57,18,26,14,11,9
8600000US79347,79347,ZCTA5 79347,7212,280,3770,186,236,36,390,81,229,84,191,74,201,154,23,30,62,73,147,107,244,145,125,82,422,140,229,106,71,43,279,80,163,72,101,73,162,84,124,69,29,35,122,68,70,41,90,57,60,49,3442,194,322,66,361,102,135,90,269,85,151,88,26,37,4,7,92,58,246,82,165,36,279,136,182,109,145,88,116,88,191,81,145,75,73,43,62,45,110,71,70,61,176,59,57,40,65,43
8600000US79350,79350,ZCTA5 79350,339,122,192,82,11,12,35,28,9,11,15,17,0,13,9,14,0,13,8,14,19,18,5,9,12,14,7,10,5,9,8,10,15,10,6,7,0,13,9,11,9,12,2,3,2,4,2,4,4,5,147,51,13,16,13,15,7,9,6,10,0,13,0,13,0,13,6,7,5,9,17,15,6,10,8,11,9,12,14,12,13,11,0,13,5,6,14,10,0,13,6,9,5,5,0,13,0,13
8600000US79351,79351,ZCTA5 79351,1436,148,706,99,57,24,53,24,75,32,61,30,4,6,0,13,0,13,0,13,28,26,46,26,51,26,62,29,38,23,66,29,46,18,17,14,16,11,16,11,9,9,16,11,23,14,12,9,10,10,730,84,27,21,89,42,58,30,44,19,23,23,0,13,4,8,13,13,49,31,45,22,64,27,26,17,25,13,30,17,42,21,18,15,26,17,12,10,17,17,25,14,63,28,18,13,12,11
8600000US79353,79353,ZCTA5 79353,54,70,31,41,0,13,9,14,0,13,0,13,0,13,11,17,0,13,7,12,0,13,0,13,0,13,0,13,0,13,2,3,0,13,0,13,0,13,0,13,0,13,2,3,0,13,0,13,0,13,23,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,14,0,13,0,13,0,13,11,16,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79355,79355,ZCTA5 79355,1889,288,1006,178,94,64,75,52,76,42,27,22,47,42,18,25,0,13,29,28,104,73,76,50,29,25,78,49,55,44,63,42,75,43,39,24,33,31,15,14,6,10,38,25,24,32,0,13,5,6,883,171,57,54,70,41,62,39,78,46,16,20,0,13,5,11,26,21,51,39,68,51,45,29,59,38,42,33,53,37,70,31,52,43,18,15,4,7,5,6,49,32,32,28,16,20,5,7
8600000US79356,79356,ZCTA5 79356,6372,302,4142,214,91,47,180,111,178,64,158,46,53,46,12,16,32,30,217,103,378,125,429,103,456,120,592,141,382,80,309,102,252,62,59,50,60,55,11,16,69,60,92,47,73,45,45,36,14,22,2230,202,163,67,122,55,113,68,123,49,11,18,20,27,17,19,44,43,139,83,114,55,116,68,228,119,156,79,158,83,170,69,51,42,94,64,34,34,88,60,77,53,120,43,24,20,48,37
8600000US79357,79357,ZCTA5 79357,2260,208,1095,106,104,35,54,27,130,40,31,20,39,20,4,6,25,25,11,12,56,31,102,26,95,37,93,40,36,16,63,26,62,29,6,8,24,17,54,24,24,18,20,14,32,26,17,13,13,16,1165,134,70,30,75,34,91,26,68,24,51,21,10,16,11,12,35,24,64,27,67,21,87,38,53,27,66,28,74,23,61,25,34,18,22,16,44,29,31,20,32,22,54,31,16,12,49,28
8600000US79358,79358,ZCTA5 79358,1080,140,559,83,27,20,34,18,88,35,22,13,10,8,5,7,4,6,12,10,23,17,20,14,46,21,38,20,43,22,35,13,47,27,8,9,11,9,7,7,3,3,24,17,19,17,17,13,16,16,521,87,26,14,27,18,26,13,29,21,11,10,0,13,0,13,8,10,65,31,22,15,25,16,47,21,30,15,35,22,33,15,26,13,7,8,7,8,22,17,18,16,27,15,26,14,4,6
8600000US79359,79359,ZCTA5 79359,2900,89,1546,151,190,89,178,74,70,54,157,103,20,16,4,7,4,7,119,77,143,80,49,52,34,35,87,63,67,46,71,39,61,45,45,34,82,46,22,31,19,24,75,44,42,39,0,13,7,13,1354,149,108,78,166,73,135,68,38,47,27,21,25,29,6,9,68,64,66,44,48,41,134,59,32,31,109,62,58,38,69,47,37,37,74,55,5,7,49,29,65,41,23,29,6,7,6,6
8600000US79360,79360,ZCTA5 79360,15623,436,7829,265,797,110,681,156,844,155,397,77,297,80,81,76,72,79,338,134,609,87,545,89,472,136,501,120,419,64,505,46,434,121,63,48,177,79,76,70,113,64,123,71,64,53,79,48,142,102,7794,257,800,116,770,157,790,150,393,54,258,20,92,76,212,120,253,91,507,77,500,89,589,116,376,121,463,73,461,84,336,81,89,65,186,89,71,47,91,48,186,90,186,92,71,56,114,58
8600000US79363,79363,ZCTA5 79363,5799,484,2712,242,100,43,243,90,200,81,247,88,117,63,43,46,62,40,75,56,120,66,135,71,154,52,202,65,259,78,189,77,119,57,89,46,63,29,27,26,115,66,92,43,22,20,13,14,26,19,3087,362,209,107,250,84,341,94,189,78,48,42,12,20,69,68,74,49,85,42,205,96,183,69,277,82,269,84,174,65,169,69,37,32,96,50,112,63,74,49,120,69,28,26,35,21,31,25
8600000US79364,79364,ZCTA5 79364,7710,364,3570,328,289,127,306,144,280,154,16,16,26,41,55,68,0,19,156,161,238,127,176,109,161,88,84,60,171,117,301,165,213,108,41,35,210,105,202,101,206,139,86,53,172,86,116,63,65,51,4140,426,278,153,324,159,385,227,188,154,68,105,98,125,0,19,107,81,426,183,421,157,45,41,129,90,145,95,231,83,243,124,151,81,210,99,79,59,172,82,122,73,91,56,94,68,133,67
8600000US79366,79366,ZCTA5 79366,1236,180,581,90,49,33,35,27,64,24,15,14,0,13,9,12,0,13,0,13,15,12,9,9,31,18,22,15,51,25,22,15,55,24,24,16,67,35,7,8,24,14,44,22,22,13,10,9,6,7,655,101,14,12,32,17,30,21,41,28,15,16,9,11,0,13,17,21,23,12,34,17,37,19,35,21,28,19,48,31,96,30,22,15,72,31,21,15,17,12,30,14,13,9,12,9,9,6
8600000US79367,79367,ZCTA5 79367,756,161,362,83,43,22,6,9,52,28,6,8,22,16,5,8,0,13,18,21,42,27,14,18,17,12,17,12,15,14,17,16,36,24,11,17,6,5,8,13,4,7,11,11,7,8,5,4,0,13,394,96,34,28,41,30,26,14,24,15,11,13,17,17,16,19,16,16,23,25,31,24,13,11,24,16,18,18,30,21,27,20,2,3,8,10,3,4,5,8,14,14,10,8,1,3,0,13
8600000US79369,79369,ZCTA5 79369,138,63,82,47,5,8,11,17,12,21,0,13,0,13,0,13,0,13,0,13,9,14,7,11,0,13,0,13,0,13,0,13,16,19,7,12,0,13,6,11,0,13,0,13,0,13,9,15,0,13,56,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,16,6,11,12,19,0,13,0,13,0,13,17,22,0,13,0,13,6,9,0,13,0,13,0,13,6,10,0,13
8600000US79370,79370,ZCTA5 79370,1572,127,870,88,43,26,33,17,65,23,38,25,29,18,5,8,8,12,22,25,36,23,76,32,62,28,106,73,22,15,58,22,24,15,16,11,38,21,15,15,28,17,45,20,68,27,26,20,7,8,702,80,35,17,43,19,53,21,19,16,12,17,5,7,0,13,26,19,14,13,38,24,25,18,63,23,18,19,90,31,46,24,38,21,26,13,24,15,26,20,56,23,24,16,15,11,6,6
8600000US79371,79371,ZCTA5 79371,1450,256,740,149,35,24,63,41,49,32,77,46,40,31,24,36,2,3,12,14,38,25,18,15,18,20,44,26,37,22,56,50,59,30,46,38,9,7,5,5,25,13,21,17,17,11,29,20,16,13,710,126,49,34,22,25,52,22,21,16,34,26,6,7,7,9,19,18,30,26,14,12,56,29,100,63,45,24,26,19,84,43,3,4,32,19,6,5,17,14,29,15,25,17,20,17,13,11
8600000US79372,79372,ZCTA5 79372,1191,156,586,93,45,23,54,26,43,24,16,13,28,16,7,9,12,12,3,6,19,18,53,30,35,22,43,28,25,14,54,23,40,19,21,17,14,12,5,7,19,13,30,19,0,13,9,12,11,14,605,87,44,29,44,24,43,25,23,14,24,19,29,23,0,13,28,22,48,33,38,23,34,19,39,20,37,18,45,19,27,16,5,9,27,19,11,12,7,7,31,17,3,5,8,7,10,9
8600000US79373,79373,ZCTA5 79373,2903,71,1506,94,122,23,130,53,96,47,42,24,85,52,55,52,3,6,55,43,56,32,101,31,49,31,82,46,83,43,94,29,98,47,18,23,45,31,54,32,72,32,37,25,51,29,51,27,27,21,1397,78,137,23,136,70,51,35,44,25,12,20,0,13,31,26,22,29,102,45,81,28,60,28,76,31,84,32,89,41,80,35,38,23,49,31,43,38,83,37,92,48,28,19,21,21,38,25
8600000US79376,79376,ZCTA5 79376,49,36,18,15,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,7,0,13,0,13,0,13,0,13,3,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,31,26,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,11,18,0,13,0,13,0,13,0,13,3,5,0,13,0,13,0,13,0,13,0,13,0,13,6,8,0,13
8600000US79377,79377,ZCTA5 79377,255,84,123,46,10,11,10,8,8,7,10,9,7,9,0,13,0,13,0,13,7,8,8,9,12,10,22,15,0,13,3,4,3,4,0,13,3,4,1,2,11,9,2,4,3,3,3,5,0,13,132,50,10,10,21,14,5,7,7,8,14,18,0,13,0,13,0,13,14,11,9,9,14,9,6,7,6,7,5,7,3,4,1,2,3,5,1,2,4,4,3,3,5,5,1,2,0,13
8600000US79378,79378,ZCTA5 79378,290,90,119,44,11,11,2,4,9,9,10,11,0,13,0,13,8,13,1,4,11,10,4,5,6,8,6,13,6,11,5,4,14,12,2,3,4,5,0,13,5,5,8,8,7,9,0,13,0,13,171,55,14,15,12,9,12,14,1,2,0,13,1,3,0,13,12,19,12,12,11,10,6,10,2,3,26,25,10,8,11,9,16,13,11,11,0,13,1,2,2,4,4,5,7,14,0,13
8600000US79379,79379,ZCTA5 79379,619,121,308,84,21,15,24,18,18,10,22,23,20,16,7,8,0,13,11,14,1,2,45,36,20,26,5,8,17,8,39,16,28,26,11,13,2,3,4,5,4,4,2,3,3,3,4,6,0,13,311,72,3,3,36,23,15,12,32,34,13,12,0,13,0,13,8,10,22,25,18,12,6,6,13,12,26,23,35,11,20,12,10,8,3,4,2,3,15,22,12,12,0,13,21,21,1,2
8600000US79380,79380,ZCTA5 79380,173,65,96,41,12,15,4,5,4,4,0,13,0,13,14,16,10,11,0,13,0,13,15,14,1,2,10,12,2,4,0,13,13,10,4,5,2,3,0,13,0,13,0,13,0,13,4,7,1,2,77,35,5,6,11,11,7,10,0,13,0,13,0,13,0,13,0,13,8,8,10,9,2,4,6,9,9,11,6,7,3,4,4,5,0,13,0,13,0,13,5,8,0,13,1,2,0,13
8600000US79381,79381,ZCTA5 79381,1528,131,779,86,29,20,51,25,56,22,28,19,19,14,9,8,20,20,39,25,67,40,35,18,66,32,55,26,51,23,45,22,83,31,20,15,24,14,15,12,3,4,28,16,10,8,19,13,7,5,749,89,24,16,73,29,85,34,33,18,13,20,7,7,0,13,29,18,49,28,40,24,65,22,48,20,34,20,90,27,54,22,18,15,8,6,10,11,12,7,23,14,18,14,9,12,7,4
8600000US79382,79382,ZCTA5 79382,7122,596,3669,325,272,150,357,139,329,130,237,100,95,64,120,95,29,41,135,112,245,96,187,75,155,93,238,92,322,117,201,84,280,114,19,23,175,88,62,34,51,40,103,86,16,26,41,43,0,19,3453,383,285,142,260,109,281,110,93,55,76,52,56,89,0,19,108,77,255,92,158,83,291,104,231,98,326,104,247,106,188,96,54,44,93,60,42,44,94,46,146,83,65,61,92,112,12,16
8600000US79401,79401,ZCTA5 79401,7909,740,4095,568,96,79,83,68,119,74,62,39,229,118,724,263,558,210,668,195,549,141,175,73,193,83,141,66,69,44,134,68,184,89,21,18,25,26,12,17,5,10,22,30,22,18,4,7,0,19,3814,535,268,121,131,64,18,20,107,79,458,199,620,238,502,177,574,300,213,100,196,106,101,58,121,72,61,36,173,87,119,59,26,21,24,18,0,19,34,27,9,10,31,28,18,25,10,13
8600000US79403,79403,ZCTA5 79403,17401,1425,8752,858,569,187,653,245,744,192,452,145,190,83,118,73,180,110,495,202,499,146,707,229,602,232,441,130,584,167,526,151,531,133,199,84,283,121,151,61,181,99,261,106,205,78,62,37,119,69,8649,792,711,223,674,193,634,214,366,132,275,139,148,127,118,107,258,98,602,149,623,180,574,179,529,140,537,140,479,135,398,111,278,108,169,59,177,91,152,76,325,96,224,92,207,84,191,94
8600000US79404,79404,ZCTA5 79404,10347,932,5367,443,270,153,499,160,388,156,287,102,165,86,51,44,72,62,184,66,341,126,440,154,369,144,209,70,387,117,400,144,388,105,163,66,175,72,83,59,74,46,214,111,74,50,78,52,56,50,4980,726,369,232,453,203,452,212,174,126,111,68,79,57,54,52,161,101,325,121,283,134,244,87,394,119,384,163,226,91,224,83,82,58,201,65,198,101,142,79,203,102,89,51,74,65,58,43
8600000US79406,79406,ZCTA5 79406,6824,697,3654,509,0,19,0,19,0,19,0,19,2832,426,553,233,70,49,167,108,32,38,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,3170,690,0,19,0,19,0,19,0,19,2605,561,296,148,167,97,102,58,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
8600000US79407,79407,ZCTA5 79407,21028,1290,10072,754,697,232,534,144,728,164,438,178,433,159,95,68,197,129,989,404,864,253,738,178,679,196,638,207,557,183,720,178,565,138,98,52,244,108,144,94,143,88,183,81,187,91,69,45,132,73,10956,835,433,147,596,154,715,212,526,216,585,182,230,140,274,157,1014,287,900,243,761,207,629,193,717,235,438,152,572,180,760,219,198,105,233,91,115,51,232,91,305,100,260,88,167,92,296,128
8600000US79410,79410,ZCTA5 79410,9583,743,5199,565,154,80,177,52,243,94,121,73,76,70,505,317,477,197,720,288,358,129,478,134,175,70,294,112,195,74,345,113,160,68,116,50,94,56,64,35,107,67,155,81,49,36,88,59,48,39,4384,443,178,93,171,99,186,88,70,49,66,48,556,224,285,127,577,166,312,104,139,69,221,92,155,70,225,96,173,77,243,81,97,45,99,46,57,42,69,43,113,51,73,40,141,75,178,81
8600000US79411,79411,ZCTA5 79411,7894,751,4066,596,130,80,280,155,114,80,212,107,147,86,188,151,356,342,582,241,355,156,143,101,266,109,262,121,221,103,130,93,231,94,73,49,89,69,42,41,38,43,77,52,68,65,46,46,16,24,3828,475,294,172,171,96,209,114,140,88,111,72,102,109,125,110,426,253,237,108,181,118,330,149,355,142,236,106,245,130,181,79,25,26,44,37,63,56,69,53,57,37,102,89,115,76,10,16
8600000US79412,79412,ZCTA5 79412,17141,1120,8023,553,502,163,865,269,744,194,611,220,238,107,112,75,203,143,444,192,465,137,437,171,704,193,320,117,403,143,498,160,344,118,85,50,304,109,113,74,115,95,315,99,104,55,60,47,37,31,9118,777,770,244,600,228,830,271,346,141,426,177,234,149,278,245,426,177,538,198,645,171,671,171,414,147,327,111,741,181,529,159,123,70,239,96,181,66,157,89,178,76,156,66,158,65,151,66
8600000US79413,79413,ZCTA5 79413,22149,905,10399,582,761,225,769,177,809,246,239,116,251,123,211,97,696,311,680,225,816,186,667,175,865,237,555,167,281,122,484,132,562,132,205,95,233,86,173,75,197,105,217,78,260,81,333,147,135,72,11750,637,719,210,900,274,796,244,526,168,126,80,244,119,239,142,776,269,700,192,912,175,749,219,614,188,446,122,537,114,719,182,244,107,430,140,231,109,372,141,362,108,338,99,368,107,402,112
8600000US79414,79414,ZCTA5 79414,18150,723,8434,516,822,219,648,254,380,148,182,131,235,125,146,86,92,59,631,190,1054,213,889,211,558,184,365,148,296,114,389,133,444,117,120,71,220,108,104,71,161,75,212,106,284,96,119,64,83,46,9716,645,539,171,764,202,648,204,203,122,144,84,385,181,234,131,1042,383,1131,203,635,170,336,135,330,135,443,135,515,147,636,156,104,89,396,137,115,96,202,73,229,79,344,116,209,94,132,82
8600000US79415,79415,ZCTA5 79415,17343,1057,8880,703,545,202,767,255,416,136,302,106,302,107,340,226,360,129,1116,295,954,200,780,173,510,159,345,124,272,106,382,128,445,137,186,105,185,69,8,12,165,76,169,106,145,75,31,32,155,103,8463,631,656,256,488,177,509,194,306,144,371,156,305,143,375,185,590,185,685,178,395,117,426,133,577,149,515,180,503,149,527,160,141,88,198,86,79,41,148,70,190,70,193,86,113,76,173,120
8600000US79416,79416,ZCTA5 79416,33302,1613,16626,1208,1035,284,1055,238,1063,315,646,227,556,268,656,354,517,279,1719,481,1955,402,1001,277,1162,294,905,254,644,235,652,168,692,203,231,97,452,173,194,102,379,134,381,132,235,94,315,128,181,80,16676,1144,1048,234,897,330,1007,295,741,214,396,197,261,143,846,344,1535,368,1526,421,1319,256,932,207,905,266,525,198,778,235,990,217,368,148,518,163,277,119,369,135,352,118,424,110,306,106,356,156
8600000US79423,79423,ZCTA5 79423,37960,1191,18373,796,1752,313,1319,247,1606,321,762,182,342,109,204,95,252,131,919,224,1167,193,1627,234,1354,196,892,168,1104,203,1132,172,1225,172,340,108,346,89,345,109,492,115,603,118,351,101,162,82,77,39,19587,759,1519,229,1294,216,1490,244,784,207,455,147,116,78,234,128,941,224,1597,254,1426,212,1260,222,1095,210,1291,223,1387,161,1133,166,365,110,695,166,408,114,492,122,700,163,448,101,266,76,191,71
8600000US79424,79424,ZCTA5 79424,45948,1378,22806,940,2238,399,1496,284,1740,349,851,221,401,158,222,104,228,159,999,275,1722,345,1886,314,1293,278,1193,246,1574,225,1397,221,1498,243,530,121,847,166,347,108,538,127,649,135,562,124,353,116,242,82,23142,888,1571,345,1506,272,1700,257,849,235,398,144,356,162,353,158,1083,250,1475,283,1706,257,1310,268,1594,270,1451,251,1420,223,1339,209,623,140,706,160,578,142,604,149,810,160,872,152,392,117,446,140
8600000US79501,79501,ZCTA5 79501,2959,402,1284,206,91,57,145,67,77,38,39,42,14,13,1,3,0,13,53,62,52,47,34,28,80,73,31,23,60,31,57,38,148,62,53,35,77,46,58,42,44,41,49,30,63,44,11,13,47,34,1675,258,113,75,73,47,107,55,133,79,51,67,40,55,14,23,49,53,63,48,92,59,57,47,149,84,41,27,104,61,137,54,57,48,63,38,70,46,78,39,51,28,74,47,38,30,21,22
8600000US79502,79502,ZCTA5 79502,984,176,495,100,1,5,54,29,49,31,12,13,23,32,0,13,0,13,8,9,5,7,23,24,23,25,15,12,30,22,56,29,16,10,3,4,29,19,3,4,35,18,37,24,4,6,48,26,21,16,489,104,39,38,26,20,47,41,11,12,0,13,0,13,0,13,2,3,19,19,34,22,24,16,10,13,16,18,52,27,49,25,22,15,22,17,13,12,28,17,22,16,16,15,21,15,16,13
8600000US79503,79503,ZCTA5 79503,195,121,81,54,0,13,0,13,8,10,3,6,0,13,0,13,3,22,0,13,0,13,0,13,0,13,6,9,0,13,0,13,7,10,4,5,2,4,3,4,4,5,0,13,0,13,10,12,31,43,114,77,14,25,0,13,0,13,0,13,0,13,16,28,0,13,0,13,0,13,0,13,0,13,9,11,1,3,8,8,6,8,3,4,4,6,1,2,3,5,0,13,3,5,42,58,4,7
8600000US79504,79504,ZCTA5 79504,3157,375,1503,223,103,46,124,76,66,67,55,38,54,42,0,13,1,2,34,25,124,60,91,50,65,57,40,29,75,41,94,47,121,64,28,18,36,25,36,31,68,38,145,61,62,36,49,31,32,23,1654,223,115,49,58,48,52,41,54,40,47,45,13,19,34,52,41,38,155,53,74,45,75,39,74,44,70,37,127,52,110,54,44,29,94,53,95,46,61,30,114,40,57,30,42,23,48,25
8600000US79505,79505,ZCTA5 79505,314,79,166,54,25,27,8,8,16,18,0,13,8,10,0,13,0,13,7,8,0,13,10,11,13,11,3,6,18,21,20,14,1,3,0,13,6,7,0,13,6,8,13,11,4,6,8,10,0,13,148,48,11,12,8,10,0,13,0,13,0,13,6,9,0,13,10,10,0,13,10,9,2,6,2,4,2,4,19,15,17,14,2,4,2,3,0,13,10,9,5,5,21,16,13,11,8,10
8600000US79506,79506,ZCTA5 79506,679,119,346,60,5,8,0,13,18,14,17,12,10,8,0,13,0,13,3,7,36,36,0,13,13,11,12,9,17,13,40,24,29,15,7,6,6,6,14,9,19,21,32,21,20,14,32,23,16,10,333,79,10,15,16,22,25,23,2,3,10,11,0,13,0,13,17,15,0,13,9,12,2,3,28,16,26,16,31,18,44,20,9,11,9,10,18,16,17,12,31,23,20,14,9,7,0,13
